 1038	1	 1	    16.8493	0.01	#_54        
 1039	1	 1	    16.8493	0.01	#_55        
 1040	1	 1	    16.8493	0.01	#_56        
 1041	1	 1	    20.2135	0.01	#_57        
 1042	1	 1	    20.8446	0.01	#_58        
 1043	1	 1	     23.627	0.01	#_59        
 1044	1	 1	    19.8362	0.01	#_60        
 1045	1	 1	    22.8395	0.01	#_61        
 1046	1	 1	     23.194	0.01	#_62        
 1047	1	 1	    36.9332	0.01	#_63        
 1048	1	 1	    26.7838	0.01	#_64        
 1049	1	 1	    27.0399	0.01	#_65        
 1050	1	 1	    26.6384	0.01	#_66        
 1051	1	 1	    44.3098	0.01	#_67        
 1052	1	 1	    33.9938	0.01	#_68        
 1053	1	 1	    30.4442	0.01	#_69        
 1054	1	 1	    28.4574	0.01	#_70        
 1055	1	 1	    48.3566	0.01	#_71        
 1056	1	 1	    38.0386	0.01	#_72        
 1057	1	 1	    39.3455	0.01	#_73        
 1058	1	 1	    36.4761	0.01	#_74        
 1059	1	 1	    60.4472	0.01	#_75        
 1060	1	 1	     47.924	0.01	#_76        
 1061	1	 1	    39.7645	0.01	#_77        
 1062	1	 1	    44.0276	0.01	#_78        
 1063	1	 1	    60.8588	0.01	#_79        
 1064	1	 1	    48.4889	0.01	#_80        
 1065	1	 1	    40.1333	0.01	#_81        
 1066	1	 1	    44.4373	0.01	#_82        
 1067	1	 1	    61.5026	0.01	#_83        
 1068	1	 1	    49.0286	0.01	#_84        
 1069	1	 1	    36.8929	0.01	#_85        
 1070	1	 1	    41.0541	0.01	#_86        
 1071	1	 1	    56.2663	0.01	#_87        
 1072	1	 1	    45.2091	0.01	#_88        
 1073	1	 1	    38.8254	0.01	#_89        
 1074	1	 1	    42.4678	0.01	#_90        
 1075	1	 1	     56.394	0.01	#_91        
 1076	1	 1	    46.3059	0.01	#_92        
 1077	1	 1	     36.647	0.01	#_93        
 1078	1	 1	    39.5403	0.01	#_94        
 1079	1	 1	     51.311	0.01	#_95        
 1080	1	 1	    42.8985	0.01	#_96        
 1081	1	 1	    44.3257	0.01	#_97        
 1082	1	 1	    46.8455	0.01	#_98        
 1083	1	 1	    61.2724	0.01	#_99        
 1084	1	 1	    53.0597	0.01	#_100       
 1085	1	 1	    35.7785	0.01	#_101       
 1086	1	 1	    32.1961	0.01	#_102       
 1087	1	 1	    52.4439	0.01	#_103       
 1088	1	 1	    58.7678	0.01	#_104       
 1089	1	 1	    225.694	0.01	#_105       
 1090	1	 1	    198.394	0.01	#_106       
 1091	1	 1	     212.57	0.01	#_107       
 1092	1	 1	     296.15	0.01	#_108       
 1093	1	 1	    274.641	0.01	#_109       
 1094	1	 1	    161.609	0.01	#_110       
 1095	1	 1	    228.618	0.01	#_111       
 1096	1	 1	    174.842	0.01	#_112       
 1097	1	 1	      314.2	0.01	#_113       
 1098	1	 1	    177.353	0.01	#_114       
 1099	1	 1	    253.479	0.01	#_115       
 1100	1	 1	    194.756	0.01	#_116       
 1101	1	 1	     264.57	0.01	#_117       
 1102	1	 1	    170.171	0.01	#_118       
 1103	1	 1	    270.125	0.01	#_119       
 1104	1	 1	    239.296	0.01	#_120       
 1105	1	 1	    174.627	0.01	#_121       
 1106	1	 1	    116.249	0.01	#_122       
 1107	1	 1	    211.074	0.01	#_123       
 1108	1	 1	    202.636	0.01	#_124       
 1109	1	 1	    173.968	0.01	#_125       
 1110	1	 1	    150.324	0.01	#_126       
 1111	1	 1	    223.198	0.01	#_127       
 1112	1	 1	    231.504	0.01	#_128       
 1113	1	 1	    132.781	0.01	#_129       
 1114	1	 1	    107.457	0.01	#_130       
 1115	1	 1	    191.617	0.01	#_131       
 1116	1	 1	    204.266	0.01	#_132       
 1117	1	 1	    160.025	0.01	#_133       
 1118	1	 1	    126.297	0.01	#_134       
 1119	1	 1	    214.808	0.01	#_135       
 1120	1	 1	    223.666	0.01	#_136       
 1121	1	 1	     100.16	0.01	#_137       
 1122	1	 1	    116.705	0.01	#_138       
 1123	1	 1	    147.296	0.01	#_139       
 1124	1	 1	    224.793	0.01	#_140       
 1125	1	 1	    20.7656	0.01	#_141       
 1126	1	 1	    39.7635	0.01	#_142       
 1127	1	 1	    51.1466	0.01	#_143       
 1128	1	 1	    62.7935	0.01	#_144       
 1129	1	 1	    32.4056	0.01	#_145       
 1130	1	 1	    52.2953	0.01	#_146       
 1131	1	 1	    100.347	0.01	#_147       
 1132	1	 1	    115.004	0.01	#_148       
 1133	1	 1	    32.6866	0.01	#_149       
 1134	1	 1	    52.8487	0.01	#_150       
 1135	1	 1	    70.3852	0.01	#_151       
 1136	1	 1	    81.8105	0.01	#_152       
 1137	1	 1	    33.1897	0.01	#_153       
 1138	1	 1	    45.9695	0.01	#_154       
 1139	1	 1	    46.7966	0.01	#_155       
 1140	1	 1	    75.9196	0.01	#_156       
 1141	1	 1	    39.8619	0.01	#_157       
 1142	1	 1	    74.8881	0.01	#_158       
 1143	1	 1	    76.3696	0.01	#_159       
 1144	1	 1	    115.475	0.01	#_160       
 1145	1	 1	    73.9689	0.01	#_161       
 1146	1	 1	    124.548	0.01	#_162       
 1147	1	 1	    130.828	0.01	#_163       
 1148	1	 1	    141.519	0.01	#_164       
 1149	1	 1	      89.58	0.01	#_165       
 1150	1	 1	    206.529	0.01	#_166       
 1151	1	 1	    318.148	0.01	#_167       
 1152	1	 1	    342.031	0.01	#_168       
 1153	1	 1	    129.922	0.01	#_169       
 1154	1	 1	    162.153	0.01	#_170       
 1155	1	 1	    184.827	0.01	#_171       
 1156	1	 1	    215.913	0.01	#_172       
 1157	1	 1	    128.261	0.01	#_173       
 1158	1	 1	    226.795	0.01	#_174       
 1159	1	 1	    156.304	0.01	#_175       
 1160	1	 1	    246.176	0.01	#_176       
 1161	1	 1	    57.3235	0.01	#_177       
 1162	1	 1	    478.437	0.01	#_178       
 1163	1	 1	    149.814	0.01	#_179       
 1164	1	 1	     344.82	0.01	#_180       
 1165	1	 1	    39.5451	0.01	#_181       
 1166	1	 1	    358.153	0.01	#_182       
 1167	1	 1	    130.432	0.01	#_183       
 1168	1	 1	    305.647	0.01	#_184       
 1169	1	 1	    73.0654	0.01	#_185       
 1170	1	 1	    697.288	0.01	#_186       
 1171	1	 1	     210.02	0.01	#_187       
 1172	1	 1	    613.007	0.01	#_188       
 1173	1	 1	    124.332	0.01	#_189       
 1174	1	 1	    886.625	0.01	#_190       
 1175	1	 1	     304.62	0.01	#_191       
 1176	1	 1	    532.204	0.01	#_192       
 1177	1	 1	    93.9154	0.01	#_193       
 1178	1	 1	    809.288	0.01	#_194       
 1179	1	 1	    280.672	0.01	#_195       
 1180	1	 1	    587.059	0.01	#_196       
 1181	1	 1	     73.766	0.01	#_197       
 1182	1	 1	    601.851	0.01	#_198       
 1183	1	 1	    191.728	0.01	#_199       
 1184	1	 1	    711.307	0.01	#_200       
 1185	1	 1	    194.842	0.01	#_201       
 1186	1	 1	    941.379	0.01	#_202       
 1187	1	 1	    246.723	0.01	#_203       
 1188	1	 1	     422.97	0.01	#_204       
 1189	1	 1	    188.488	0.01	#_205       
 1190	1	 1	    806.837	0.01	#_206       
 1191	1	 1	    299.275	0.01	#_207       
 1192	1	 1	    549.139	0.01	#_208       
 1193	1	 1	     130.58	0.01	#_209       
 1194	1	 1	    551.118	0.01	#_210       
 1195	1	 1	    418.453	0.01	#_211       
 1196	1	 1	    840.829	0.01	#_212       
 1197	1	 1	    97.5756	0.01	#_213       
 1198	1	 1	    628.889	0.01	#_214       
 1199	1	 1	    124.398	0.01	#_215       
 1200	1	 1	    411.287	0.01	#_216       
 1201	1	 1	     87.117	0.01	#_217       
 1202	1	 1	    472.318	0.01	#_218       
 1203	1	 1	     249.85	0.01	#_219       
 1204	1	 1	     454.53	0.01	#_220       
 1205	1	 1	    71.2004	0.01	#_221       
 1206	1	 1	    857.093	0.01	#_222       
 1207	1	 1	    350.919	0.01	#_223       
 1208	1	 1	    608.684	0.01	#_224       
 1209	1	 1	    207.622	0.01	#_225       
 1210	1	 1	    735.954	0.01	#_226       
 1211	1	 1	    257.193	0.01	#_227       
 1212	1	 1	    458.835	0.01	#_228       
 1213	1	 1	    154.462	0.01	#_229       
 1214	1	 1	    488.187	0.01	#_230       
 1215	1	 1	    364.116	0.01	#_231       
 1216	1	 1	    256.487	0.01	#_232       
 1217	1	 1	    274.776	0.01	#_233       
 1218	1	 1	    648.844	0.01	#_234       
 1219	1	 1	    303.719	0.01	#_235       
 1220	1	 1	    880.714	0.01	#_236       
 1221	1	 1	    159.821	0.01	#_237       
 1222	1	 1	    303.995	0.01	#_238       
 1223	1	 1	    247.167	0.01	#_239       
 1224	1	 1	    197.515	0.01	#_240       
 1225	1	 1	    183.927	0.01	#_241       
 1226	1	 1	    387.645	0.01	#_242       
 1227	1	 1	    215.121	0.01	#_243       
 1228	1	 1	    208.649	0.01	#_244       
 1229	1	 1	    66.4899	0.01	#_245       
 1230	1	 1	    798.912	0.01	#_246       
 1231	1	 1	    246.914	0.01	#_247       
 1232	1	 1	    302.271	0.01	#_248       
 1233	1	 1	    479.131	0.01	#_249       
 1234	1	 1	    480.006	0.01	#_250       
 1235	1	 1	    453.075	0.01	#_251       
 1236	1	 1	    441.011	0.01	#_252       
 1237	1	 1	    181.748	0.01	#_253       
 1238	1	 1	     977.22	0.01	#_254       
 1239	1	 1	    341.503	0.01	#_255       
 1240	1	 1	    874.066	0.01	#_256       
 1241	1	 1	    941.288	0.01	#_257       
 1242	1	 1	    540.192	0.01	#_258       
 1243	1	 1	    872.069	0.01	#_259       
 1244	1	 1	    779.482	0.01	#_260       
 1245	1	 1	    515.309	0.01	#_261       
 1246	1	 1	    540.411	0.01	#_262       
 1247	1	 1	    776.246	0.01	#_263       
 1248	1	 1	    1427.88	0.01	#_264       
 1249	1	 1	    816.422	0.01	#_265       
 1250	1	 1	    1087.55	0.01	#_266       
 1251	1	 1	    765.142	0.01	#_267       
 1252	1	 1	    889.549	0.01	#_268       
 1253	1	 1	    788.262	0.01	#_269       
 1254	1	 1	     864.03	0.01	#_270       
 1255	1	 1	    1076.72	0.01	#_271       
 1256	1	 1	    908.665	0.01	#_272       
 1001	1	 2	    13.3328	0.01	#_273       
 1002	1	 2	    13.1335	0.01	#_274       
 1003	1	 2	    13.1409	0.01	#_275       
 1004	1	 2	    12.8552	0.01	#_276       
 1005	1	 2	     12.263	0.01	#_277       
 1006	1	 2	    12.1192	0.01	#_278       
 1007	1	 2	    12.1248	0.01	#_279       
 1008	1	 2	    11.9199	0.01	#_280       
 1009	1	 2	    14.4693	0.01	#_281       
 1010	1	 2	    14.3347	0.01	#_282       
 1011	1	 2	      14.34	0.01	#_283       
 1012	1	 2	    14.1483	0.01	#_284       
 1013	1	 2	     14.742	0.01	#_285       
 1014	1	 2	     14.617	0.01	#_286       
 1015	1	 2	    14.6218	0.01	#_287       
 1016	1	 2	    14.4439	0.01	#_288       
 1017	1	 2	    16.5607	0.01	#_289       
 1018	1	 2	    16.3955	0.01	#_290       
 1019	1	 2	    16.4019	0.01	#_291       
 1020	1	 2	    16.1666	0.01	#_292       
 1021	1	 2	    16.3769	0.01	#_293       
 1022	1	 2	    16.2085	0.01	#_294       
 1023	1	 2	    16.2151	0.01	#_295       
 1024	1	 2	    15.9753	0.01	#_296       
 1025	1	 2	    17.1888	0.01	#_297       
 1026	1	 2	    16.5343	0.01	#_298       
 1027	1	 2	    16.8742	0.01	#_299       
 1028	1	 2	    16.6141	0.01	#_300       
 1029	1	 2	    15.6757	0.01	#_301       
 1030	1	 2	    15.9834	0.01	#_302       
 1031	1	 2	    15.6973	0.01	#_303       
 1032	1	 2	    13.8837	0.01	#_304       
 1033	1	 2	    17.9732	0.01	#_305       
 1034	1	 2	    18.1044	0.01	#_306       
 1035	1	 2	    18.5224	0.01	#_307       
 1036	1	 2	    17.6336	0.01	#_308       
 1037	1	 2	    20.9002	0.01	#_309       
 1038	1	 2	    20.8723	0.01	#_310       
 1039	1	 2	    21.2878	0.01	#_311       
 1040	1	 2	    20.4664	0.01	#_312       
 1041	1	 2	    25.9491	0.01	#_313       
 1042	1	 2	    25.8305	0.01	#_314       
 1043	1	 2	    26.3484	0.01	#_315       
 1044	1	 2	    25.2112	0.01	#_316       
 1045	1	 2	    25.0807	0.01	#_317       
 1046	1	 2	    26.9905	0.01	#_318       
 1047	1	 2	     30.549	0.01	#_319       
 1048	1	 2	    29.0867	0.01	#_320       
 1049	1	 2	    21.6547	0.01	#_321       
 1050	1	 2	    24.3554	0.01	#_322       
 1051	1	 2	    29.6411	0.01	#_323       
 1052	1	 2	    25.6316	0.01	#_324       
 1053	1	 2	    20.6242	0.01	#_325       
 1054	1	 2	    22.6898	0.01	#_326       
 1055	1	 2	    27.4809	0.01	#_327       
 1056	1	 2	    22.4433	0.01	#_328       
 1057	1	 2	    35.8508	0.01	#_329       
 1058	1	 2	    38.8524	0.01	#_330       
 1059	1	 2	    49.7779	0.01	#_331       
 1060	1	 2	    41.2315	0.01	#_332       
 1061	1	 2	    39.3063	0.01	#_333       
 1062	1	 2	    42.4909	0.01	#_334       
 1063	1	 2	    56.3948	0.01	#_335       
 1064	1	 2	    45.9927	0.01	#_336       
 1065	1	 2	    41.2796	0.01	#_337       
 1066	1	 2	    44.6261	0.01	#_338       
 1067	1	 2	    57.1835	0.01	#_339       
 1068	1	 2	    48.2047	0.01	#_340       
 1069	1	 2	    44.9136	0.01	#_341       
 1070	1	 2	     48.539	0.01	#_342       
 1071	1	 2	    61.8652	0.01	#_343       
 1072	1	 2	    52.4129	0.01	#_344       
 1073	1	 2	    26.7201	0.01	#_345       
 1074	1	 2	    28.6322	0.01	#_346       
 1075	1	 2	    37.9964	0.01	#_347       
 1076	1	 2	     30.953	0.01	#_348       
 1077	1	 2	    20.5751	0.01	#_349       
 1078	1	 2	    22.0322	0.01	#_350       
 1079	1	 2	    30.7158	0.01	#_351       
 1080	1	 2	    23.8875	0.01	#_352       
 1081	1	 2	    32.5891	0.01	#_353       
 1082	1	 2	    34.9149	0.01	#_354       
 1083	1	 2	    46.9532	0.01	#_355       
 1084	1	 2	     37.774	0.01	#_356       
 1085	1	 2	     39.921	0.01	#_357       
 1086	1	 2	    42.7658	0.01	#_358       
 1087	1	 2	    57.9229	0.01	#_359       
 1088	1	 2	    46.2871	0.01	#_360       
 1089	1	 2	     68.965	0.01	#_361       
 1090	1	 2	    69.0378	0.01	#_362       
 1091	1	 2	    76.2144	0.01	#_363       
 1092	1	 2	    69.7282	0.01	#_364       
 1093	1	 2	    56.4237	0.01	#_365       
 1094	1	 2	    45.5956	0.01	#_366       
 1095	1	 2	    52.1065	0.01	#_367       
 1096	1	 2	    30.7215	0.01	#_368       
 1097	1	 2	    100.046	0.01	#_369       
 1098	1	 2	    80.8041	0.01	#_370       
 1099	1	 2	    90.1352	0.01	#_371       
 1100	1	 2	    54.2271	0.01	#_372       
 1101	1	 2	    94.3048	0.01	#_373       
 1102	1	 2	    76.0918	0.01	#_374       
 1103	1	 2	    83.4363	0.01	#_375       
 1104	1	 2	    51.1007	0.01	#_376       
 1105	1	 2	    112.579	0.01	#_377       
 1106	1	 2	    90.4928	0.01	#_378       
 1107	1	 2	    104.317	0.01	#_379       
 1108	1	 2	    61.2354	0.01	#_380       
 1109	1	 2	    32.8978	0.01	#_381       
 1110	1	 2	    52.4184	0.01	#_382       
 1111	1	 2	    104.835	0.01	#_383       
 1112	1	 2	    114.987	0.01	#_384       
 1113	1	 2	    13.9695	0.01	#_385       
 1114	1	 2	    11.2791	0.01	#_386       
 1115	1	 2	    340.664	0.01	#_387       
 1116	1	 2	    38.6021	0.01	#_388       
 1117	1	 2	     12.718	0.01	#_389       
 1118	1	 2	    10.4675	0.01	#_390       
 1119	1	 2	     420.83	0.01	#_391       
 1120	1	 2	    16.9749	0.01	#_392       
 1121	1	 2	    72.6355	0.01	#_393       
 1122	1	 2	    72.9488	0.01	#_394       
 1123	1	 2	    103.837	0.01	#_395       
 1124	1	 2	    75.9204	0.01	#_396       
 1125	1	 2	    60.9786	0.01	#_397       
 1126	1	 2	    65.4646	0.01	#_398       
 1127	1	 2	    101.322	0.01	#_399       
 1128	1	 2	     71.547	0.01	#_400       
 1129	1	 2	     46.086	0.01	#_401       
 1130	1	 2	    52.3937	0.01	#_402       
 1131	1	 2	    92.8096	0.01	#_403       
 1132	1	 2	    59.1495	0.01	#_404       
 1133	1	 2	    59.5415	0.01	#_405       
 1134	1	 2	    69.5914	0.01	#_406       
 1135	1	 2	    160.018	0.01	#_407       
 1136	1	 2	    78.2044	0.01	#_408       
 1137	1	 2	    23.3305	0.01	#_409       
 1138	1	 2	    23.4146	0.01	#_410       
 1139	1	 2	    31.7059	0.01	#_411       
 1140	1	 2	    24.2123	0.01	#_412       
 1141	1	 2	    5.41196	0.01	#_413       
 1142	1	 2	    74.2317	0.01	#_414       
 1143	1	 2	    26.3814	0.01	#_415       
 1144	1	 2	    8.59764	0.01	#_416       
 1145	1	 2	    30.4633	0.01	#_417       
 1146	1	 2	    49.9925	0.01	#_418       
 1147	1	 2	     105.59	0.01	#_419       
 1148	1	 2	    68.7123	0.01	#_420       
 1149	1	 2	    166.134	0.01	#_421       
 1150	1	 2	    0.90321	0.01	#_422       
 1151	1	 2	    54.6757	0.01	#_423       
 1152	1	 2	     3.4087	0.01	#_424       
 1153	1	 2	    39.4972	0.01	#_425       
 1154	1	 2	    53.9468	0.01	#_426       
 1155	1	 2	    128.575	0.01	#_427       
 1156	1	 2	    71.7199	0.01	#_428       
 1157	1	 2	    33.9913	0.01	#_429       
 1158	1	 2	    50.9993	0.01	#_430       
 1159	1	 2	    168.603	0.01	#_431       
 1160	1	 2	    134.746	0.01	#_432       
 1161	1	 2	    75.3603	0.01	#_433       
 1162	1	 2	    81.9267	0.01	#_434       
 1163	1	 2	    170.414	0.01	#_435       
 1164	1	 2	    130.739	0.01	#_436       
 1165	1	 2	    83.8361	0.01	#_437       
 1166	1	 2	    99.7783	0.01	#_438       
 1167	1	 2	    167.081	0.01	#_439       
 1168	1	 2	    273.229	0.01	#_440       
 1169	1	 2	    283.505	0.01	#_441       
 1170	1	 2	    255.975	0.01	#_442       
 1171	1	 2	    275.213	0.01	#_443       
 1172	1	 2	    258.095	0.01	#_444       
 1173	1	 2	     71.627	0.01	#_445       
 1174	1	 2	     69.588	0.01	#_446       
 1175	1	 2	     103.64	0.01	#_447       
 1176	1	 2	    66.7614	0.01	#_448       
 1177	1	 2	    64.7837	0.01	#_449       
 1178	1	 2	    64.8062	0.01	#_450       
 1179	1	 2	    109.382	0.01	#_451       
 1180	1	 2	    73.4008	0.01	#_452       
 1181	1	 2	    80.6824	0.01	#_453       
 1182	1	 2	    87.7469	0.01	#_454       
 1183	1	 2	    101.172	0.01	#_455       
 1184	1	 2	    132.066	0.01	#_456       
 1185	1	 2	    118.771	0.01	#_457       
 1186	1	 2	    114.615	0.01	#_458       
 1187	1	 2	    110.277	0.01	#_459       
 1188	1	 2	    92.6081	0.01	#_460       
 1189	1	 2	    97.9444	0.01	#_461       
 1190	1	 2	    97.9444	0.01	#_462       
 1191	1	 2	    98.1354	0.01	#_463       
 1192	1	 2	    105.325	0.01	#_464       
 1193	1	 2	    97.2746	0.01	#_465       
 1194	1	 2	    97.2746	0.01	#_466       
 1195	1	 2	    191.468	0.01	#_467       
 1196	1	 2	    218.565	0.01	#_468       
 1197	1	 2	    92.1538	0.01	#_469       
 1198	1	 2	    92.1538	0.01	#_470       
 1199	1	 2	    92.1538	0.01	#_471       
 1200	1	 2	    65.9915	0.01	#_472       
 1201	1	 2	    74.8294	0.01	#_473       
 1202	1	 2	    74.8294	0.01	#_474       
 1203	1	 2	    184.878	0.01	#_475       
 1204	1	 2	     103.28	0.01	#_476       
 1205	1	 2	    94.4036	0.01	#_477       
 1206	1	 2	    100.776	0.01	#_478       
 1207	1	 2	    227.017	0.01	#_479       
 1208	1	 2	    210.112	0.01	#_480       
 1209	1	 2	    126.214	0.01	#_481       
 1210	1	 2	    143.487	0.01	#_482       
 1211	1	 2	    95.1414	0.01	#_483       
 1212	1	 2	     139.13	0.01	#_484       
 1213	1	 2	    103.817	0.01	#_485       
 1214	1	 2	    103.817	0.01	#_486       
 1215	1	 2	    103.817	0.01	#_487       
 1216	1	 2	     127.87	0.01	#_488       
 1217	1	 2	    131.412	0.01	#_489       
 1218	1	 2	    131.412	0.01	#_490       
 1219	1	 2	    180.821	0.01	#_491       
 1220	1	 2	    200.483	0.01	#_492       
 1221	1	 2	    86.7547	0.01	#_493       
 1222	1	 2	    86.7547	0.01	#_494       
 1223	1	 2	    86.7547	0.01	#_495       
 1224	1	 2	    86.7547	0.01	#_496       
 1225	1	 2	    91.9825	0.01	#_497       
 1226	1	 2	    75.2519	0.01	#_498       
 1227	1	 2	    75.2519	0.01	#_499       
 1228	1	 2	    75.2519	0.01	#_500       
 1229	1	 2	      49.25	0.01	#_501       
 1230	1	 2	     131.03	0.01	#_502       
 1231	1	 2	    131.667	0.01	#_503       
 1232	1	 2	    103.092	0.01	#_504       
 1233	1	 2	    129.754	0.01	#_505       
 1234	1	 2	    129.754	0.01	#_506       
 1235	1	 2	     102.16	0.01	#_507       
 1236	1	 2	     102.16	0.01	#_508       
 1237	1	 2	    84.8547	0.01	#_509       
 1238	1	 2	    103.145	0.01	#_510       
 1239	1	 2	    103.145	0.01	#_511       
 1240	1	 2	    151.574	0.01	#_512       
 1241	1	 2	    183.959	0.01	#_513       
 1242	1	 2	    120.544	0.01	#_514       
 1243	1	 2	    134.811	0.01	#_515       
 1244	1	 2	    148.219	0.01	#_516       
 1245	1	 2	    127.556	0.01	#_517       
 1246	1	 2	    120.022	0.01	#_518       
 1247	1	 2	    148.554	0.01	#_519       
 1248	1	 2	    161.131	0.01	#_520       
 1249	1	 2	     129.37	0.01	#_521       
 1250	1	 2	    172.059	0.01	#_522       
 1251	1	 2	    119.207	0.01	#_523       
 1252	1	 2	    146.156	0.01	#_524       
 1253	1	 2	    103.259	0.01	#_525       
 1254	1	 2	    116.859	0.01	#_526       
 1255	1	 2	    137.979	0.01	#_527       
 1256	1	 2	    125.576	0.01	#_528       
 1001	1	 3	     5.7102	0.01	#_529       
 1002	1	 3	     5.7102	0.01	#_530       
 1003	1	 3	     5.7102	0.01	#_531       
 1004	1	 3	     5.7102	0.01	#_532       
 1005	1	 3	    5.71329	0.01	#_533       
 1006	1	 3	    5.71329	0.01	#_534       
 1007	1	 3	    5.71329	0.01	#_535       
 1008	1	 3	    5.71329	0.01	#_536       
 1009	1	 3	    5.73209	0.01	#_537       
 1010	1	 3	    5.73209	0.01	#_538       
 1011	1	 3	    5.73209	0.01	#_539       
 1012	1	 3	    5.73209	0.01	#_540       
 1013	1	 3	    5.75361	0.01	#_541       
 1014	1	 3	    5.75361	0.01	#_542       
 1015	1	 3	    5.75361	0.01	#_543       
 1016	1	 3	    5.75361	0.01	#_544       
 1017	1	 3	    4.62591	0.01	#_545       
 1018	1	 3	    4.62591	0.01	#_546       
 1019	1	 3	    4.62591	0.01	#_547       
 1020	1	 3	    4.62591	0.01	#_548       
 1021	1	 3	    4.63511	0.01	#_549       
 1022	1	 3	    4.63673	0.01	#_550       
 1023	1	 3	    4.63673	0.01	#_551       
 1024	1	 3	    4.63673	0.01	#_552       
 1025	1	 3	    4.65043	0.01	#_553       
 1026	1	 3	    4.65171	0.01	#_554       
 1027	1	 3	    4.65283	0.01	#_555       
 1028	1	 3	    4.64927	0.01	#_556       
 1029	1	 3	    5.71726	0.01	#_557       
 1030	1	 3	    5.71911	0.01	#_558       
 1031	1	 3	    5.73184	0.01	#_559       
 1032	1	 3	    5.73035	0.01	#_560       
 1033	1	 3	    4.61267	0.01	#_561       
 1034	1	 3	    4.61264	0.01	#_562       
 1035	1	 3	    4.64085	0.01	#_563       
 1036	1	 3	     4.6377	0.01	#_564       
 1037	1	 3	    4.64019	0.01	#_565       
 1038	1	 3	    3.99094	0.01	#_566       
